514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 261 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 263 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 272 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 298 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 1 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 5 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 11 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 22 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 35 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 67 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 87 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 106 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 149 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 235 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 237 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 251 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 253 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 25 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 26 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 28 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 53 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 55 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 64 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 72 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 78 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 79 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 89 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 116 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 118 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 122 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 124 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 130 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 131 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 136 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 147 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 148 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 152 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 157 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 160 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 161 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 178 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 180 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 182 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 192 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 199 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 206 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 207 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 213 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 214 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 218 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 222 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 233 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 238 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 241 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 244 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 257 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 261 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 263 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 272 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 298 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 1 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 5 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 11 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 22 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 35 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 67 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 87 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 106 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 149 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 235 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 237 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 251 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 23 253 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 25 26 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 25 28 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 25 53 
